transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0002110,2026-07-23 11:42:40,user_05020,dev_05999,73.138.136.159,950.94,Card,Grocery,Jaipur,addr_06590,0,independent
txn_0011529,2026-07-23 11:47:53,user_01027,dev_07955,56.121.175.107,818.78,UPI,Food Delivery,Delhi,addr_01906,0,independent
txn_0011927,2026-07-23 11:52:09,user_02982,dev_07528,62.167.169.128,1023.26,NetBanking,Fashion,Delhi,addr_03156,0,independent
txn_0001093,2026-07-23 12:07:42,user_06168,dev_08117,116.213.90.244,716.96,UPI,Gaming,Kolkata,addr_03617,0,independent
txn_0008440,2026-07-23 12:08:40,user_01093,dev_06303,111.210.6.37,1220.61,UPI,Gift Cards,Bengaluru,addr_06585,0,independent
txn_0000183,2026-07-23 12:12:19,user_05872,dev_07648,65.76.228.248,716.54,NetBanking,Grocery,Bengaluru,addr_00703,0,independent
txn_0006519,2026-07-23 12:19:57,user_01306,dev_03205,62.77.191.25,3568.39,UPI,Gaming,Ahmedabad,addr_04267,0,independent
txn_0011905,2026-07-23 12:23:34,user_08126,dev_07806,20.233.15.153,491.46,Card,Gift Cards,Guntur,addr_07367,0,independent
txn_0003126,2026-07-23 12:30:50,user_02399,dev_05562,163.39.149.238,220.42,Card,Grocery,Ahmedabad,addr_00225,0,independent
txn_0011372,2026-07-23 12:31:28,user_07362,dev_00223,62.72.123.169,577.57,NetBanking,Gift Cards,Hyderabad,addr_05903,0,independent
txn_0006798,2026-07-23 12:33:45,user_04659,dev_07944,100.57.9.121,708.92,NetBanking,Fashion,Bengaluru,addr_00991,0,independent
txn_0002879,2026-07-23 12:40:25,user_06482,dev_04133,111.217.100.87,335.69,Wallet,Electronics,Hyderabad,addr_00696,0,independent
txn_0013718,2026-07-23 12:54:26,user_09023,dev_06962,164.216.178.6,552.64,NetBanking,Travel,Delhi,addr_00606,0,office
txn_0010052,2026-07-23 13:05:36,user_04436,dev_06470,143.250.26.179,562.5,Card,Gift Cards,Ahmedabad,addr_06565,0,independent
txn_0005729,2026-07-23 13:12:58,user_07638,dev_07147,192.21.15.178,8086.21,Wallet,Fashion,Ahmedabad,addr_06774,0,independent
txn_0004264,2026-07-23 13:15:36,user_08536,dev_00337,221.97.138.219,534.33,Wallet,Electronics,Chennai,addr_06391,0,independent
txn_0006651,2026-07-23 13:20:12,user_06617,dev_08139,204.7.185.150,284.83,UPI,Subscription,Pune,addr_03248,0,independent
txn_0010484,2026-07-23 13:24:58,user_03877,dev_01767,131.69.30.111,562.02,UPI,Fashion,Guntur,addr_07924,0,independent
txn_0011033,2026-07-23 13:25:32,user_08631,dev_00760,81.1.167.204,860.52,Card,Gift Cards,Jaipur,addr_02521,0,independent
txn_0009714,2026-07-23 13:37:48,user_00524,dev_04901,196.173.183.170,92.68,NetBanking,Food Delivery,Guntur,addr_03159,0,independent
txn_0011153,2026-07-23 13:44:31,user_03657,dev_04030,219.192.49.194,439.57,NetBanking,Electronics,Jaipur,addr_04554,0,independent
txn_0007886,2026-07-23 13:46:54,user_03093,dev_07317,95.120.233.54,101.81,Wallet,Gift Cards,Bengaluru,addr_05517,0,independent
txn_0008523,2026-07-23 13:47:24,user_08462,dev_01341,187.134.69.145,1156.24,NetBanking,Grocery,Hyderabad,addr_01788,0,independent
txn_0005876,2026-07-23 13:58:24,user_08229,dev_07293,69.31.152.209,761.76,Wallet,Subscription,Delhi,addr_03591,0,independent
txn_0013184,2026-07-23 13:59:20,user_02616,dev_00601,128.156.37.112,764.6,NetBanking,Fashion,Bengaluru,addr_00210,0,independent
txn_0004004,2026-07-23 14:03:17,user_01167,dev_05934,126.163.166.107,826.45,Wallet,Electronics,Guntur,addr_06864,0,independent
txn_0001486,2026-07-23 14:04:22,user_01514,dev_08121,82.183.117.117,606.48,NetBanking,Subscription,Mumbai,addr_00357,0,independent
txn_0004252,2026-07-23 14:05:28,user_04842,dev_02672,44.2.207.145,2096.54,NetBanking,Electronics,Ahmedabad,addr_02555,0,independent
txn_0000431,2026-07-23 14:06:14,user_07295,dev_03470,15.126.97.11,268.98,UPI,Grocery,Chennai,addr_08071,0,independent
txn_0002759,2026-07-23 14:15:04,user_01422,dev_09223,93.48.198.77,977.74,NetBanking,Grocery,Delhi,addr_07276,0,independent
txn_0004916,2026-07-23 14:17:30,user_07652,dev_07250,59.194.13.253,98.24,Card,Travel,Mumbai,addr_05604,0,independent
txn_0007819,2026-07-23 14:19:52,user_00530,dev_08005,219.127.178.45,522.7,UPI,Fashion,Kolkata,addr_03795,0,independent
txn_0004628,2026-07-23 14:27:42,user_07759,dev_09184,219.181.205.49,1349.9,NetBanking,Travel,Jaipur,addr_01226,0,independent
txn_0009947,2026-07-23 14:33:52,user_04995,dev_09402,57.135.26.58,292.77,Card,Fashion,Chennai,addr_04450,0,independent
txn_0008260,2026-07-23 14:34:57,user_06183,dev_06420,106.79.97.237,1619.06,Card,Fashion,Pune,addr_00001,0,independent
txn_0009682,2026-07-23 14:41:01,user_07018,dev_01232,120.143.70.57,1392.0,Wallet,Travel,Guntur,addr_00530,0,independent
txn_0011591,2026-07-23 14:42:38,user_00385,dev_08094,142.157.178.2,104.27,Wallet,Travel,Jaipur,addr_00782,0,independent
txn_0006776,2026-07-23 14:53:55,user_02395,dev_05368,45.25.89.109,259.37,NetBanking,Grocery,Hyderabad,addr_03419,0,independent
txn_0010195,2026-07-23 15:01:03,user_01854,dev_03948,139.161.209.97,3603.55,UPI,Subscription,Delhi,addr_00128,0,independent
txn_0001128,2026-07-23 15:01:32,user_08755,dev_02530,145.103.55.230,175.89,Card,Gift Cards,Ahmedabad,addr_05334,0,independent
txn_0003465,2026-07-23 15:10:13,user_06288,dev_09229,127.106.121.27,328.9,Wallet,Gaming,Kolkata,addr_07747,0,independent
txn_0010430,2026-07-23 15:11:50,user_07273,dev_01407,78.175.108.189,620.48,Wallet,Fashion,Chennai,addr_03447,0,independent
txn_0006035,2026-07-23 15:19:09,user_06335,dev_06113,64.158.203.222,102.91,Card,Electronics,Kolkata,addr_02614,0,independent
txn_0008302,2026-07-23 15:30:12,user_00932,dev_08659,169.15.72.246,168.98,Card,Gift Cards,Bengaluru,addr_01584,0,independent
txn_0008577,2026-07-23 15:39:23,user_05234,dev_07124,119.32.78.224,345.69,Wallet,Travel,Guntur,addr_00997,0,independent
txn_0003194,2026-07-23 15:39:57,user_03602,dev_04343,198.49.209.98,488.98,UPI,Subscription,Ahmedabad,addr_03836,0,independent
txn_0003834,2026-07-23 15:40:40,user_02309,dev_03455,113.168.113.160,393.25,Wallet,Fashion,Bengaluru,addr_05984,0,independent
txn_0008281,2026-07-23 15:49:00,user_00707,dev_06949,210.35.244.187,701.75,Card,Travel,Chennai,addr_05914,0,independent
txn_0000080,2026-07-23 15:59:16,user_06099,dev_01061,41.87.74.162,257.82,Wallet,Travel,Kolkata,addr_02489,0,independent
txn_0000801,2026-07-23 15:59:19,user_08761,dev_06940,107.177.238.9,1480.13,UPI,Grocery,Jaipur,addr_02518,0,independent
txn_0008810,2026-07-23 15:59:31,user_04197,dev_09300,193.233.109.191,1345.92,Card,Travel,Ahmedabad,addr_00935,0,independent
txn_0003640,2026-07-23 16:04:11,user_05305,dev_06931,16.142.76.97,10016.58,UPI,Food Delivery,Ahmedabad,addr_06301,0,independent
txn_0010098,2026-07-23 16:04:17,user_01140,dev_06385,56.151.184.237,145.36,UPI,Food Delivery,Delhi,addr_08340,0,independent
txn_0000903,2026-07-23 16:34:31,user_08854,dev_00223,176.76.99.175,1265.3,Wallet,Grocery,Chennai,addr_06718,0,independent
txn_0006588,2026-07-23 16:49:13,user_03208,dev_00571,141.163.178.250,114.27,Card,Fashion,Pune,addr_02027,0,independent
txn_0001202,2026-07-23 16:50:03,user_08275,dev_08245,154.204.91.100,1506.3,UPI,Gaming,Mumbai,addr_04552,0,independent
txn_0012166,2026-07-23 16:50:05,user_02557,dev_06249,29.127.211.249,3133.83,NetBanking,Fashion,Bengaluru,addr_04014,0,independent
txn_0000952,2026-07-23 16:56:18,user_01825,dev_02093,97.78.74.124,1351.37,UPI,Grocery,Guntur,addr_01085,0,independent
txn_0012191,2026-07-23 16:58:38,user_00928,dev_09400,113.30.78.212,461.28,NetBanking,Food Delivery,Kolkata,addr_02244,0,independent
txn_0002961,2026-07-23 17:00:35,user_03128,dev_02077,126.226.72.121,121.07,Card,Electronics,Jaipur,addr_04410,0,independent
txn_0011513,2026-07-23 17:08:51,user_01043,dev_03681,96.194.103.10,1905.16,UPI,Gaming,Kolkata,addr_00972,0,independent
txn_0005978,2026-07-23 17:18:10,user_06447,dev_07723,58.162.4.224,348.73,Wallet,Travel,Delhi,addr_02128,0,independent
txn_0000621,2026-07-23 17:28:09,user_05186,dev_02056,203.9.40.145,468.91,Card,Gift Cards,Ahmedabad,addr_08482,0,independent
txn_0007934,2026-07-23 17:33:56,user_02685,dev_01231,87.24.80.208,739.96,UPI,Subscription,Guntur,addr_02463,0,independent
txn_0004223,2026-07-23 17:57:37,user_03008,dev_02535,63.193.211.99,303.17,Card,Food Delivery,Guntur,addr_08086,0,independent
txn_0005417,2026-07-23 18:01:24,user_00451,dev_02700,15.30.185.141,833.82,Wallet,Food Delivery,Ahmedabad,addr_08297,0,independent
txn_0007594,2026-07-23 18:08:13,user_02903,dev_02060,147.75.173.19,4717.53,UPI,Gift Cards,Guntur,addr_05941,0,independent
txn_0006068,2026-07-23 18:13:02,user_00310,dev_01901,155.22.203.152,330.76,NetBanking,Gaming,Chennai,addr_03941,0,independent
txn_0012241,2026-07-23 18:24:29,user_00631,dev_03534,152.139.8.61,222.94,NetBanking,Electronics,Hyderabad,addr_02220,0,independent
txn_0006218,2026-07-23 18:32:21,user_01517,dev_03816,49.11.215.226,916.49,Card,Gaming,Jaipur,addr_02864,0,independent
txn_0008191,2026-07-23 18:35:37,user_08896,dev_09380,129.99.114.160,222.07,UPI,Food Delivery,Hyderabad,addr_00099,0,independent
txn_0005816,2026-07-23 18:48:04,user_07987,dev_07823,117.2.145.115,902.49,NetBanking,Gaming,Kolkata,addr_02017,0,independent
txn_0005724,2026-07-23 18:49:25,user_00378,dev_04821,179.84.12.210,379.9,NetBanking,Gift Cards,Guntur,addr_07430,0,independent
txn_0011510,2026-07-23 18:51:19,user_07914,dev_06935,215.193.149.62,131.41,Card,Gift Cards,Bengaluru,addr_00636,0,independent
txn_0008462,2026-07-23 19:00:00,user_03513,dev_03008,58.67.141.182,366.64,NetBanking,Travel,Jaipur,addr_06932,0,independent
txn_0005350,2026-07-23 19:14:04,user_08043,dev_03289,199.187.31.246,1813.08,UPI,Food Delivery,Mumbai,addr_05062,0,independent
txn_0010440,2026-07-23 19:29:30,user_04935,dev_04341,197.113.212.66,240.31,Card,Subscription,Ahmedabad,addr_02602,0,independent
txn_0008571,2026-07-23 19:43:06,user_05195,dev_04321,35.84.229.169,1388.05,Wallet,Travel,Mumbai,addr_02250,0,independent
txn_0011962,2026-07-23 19:43:58,user_08488,dev_03117,38.232.16.44,5395.75,NetBanking,Gaming,Kolkata,addr_02081,0,independent
txn_0009139,2026-07-23 19:47:55,user_04482,dev_05844,13.122.2.225,356.97,NetBanking,Grocery,Guntur,addr_03861,0,independent
txn_0010676,2026-07-23 20:11:49,user_02475,dev_01530,10.54.77.247,136.34,Card,Grocery,Kolkata,addr_02568,0,independent
txn_0007734,2026-07-23 20:16:10,user_06353,dev_04707,25.222.30.11,547.47,NetBanking,Gift Cards,Pune,addr_00636,0,independent
txn_0005330,2026-07-23 20:18:41,user_02785,dev_03590,107.233.67.84,429.35,NetBanking,Grocery,Kolkata,addr_04090,0,independent
txn_0011452,2026-07-23 20:38:14,user_00832,dev_06376,134.12.97.148,1967.79,UPI,Fashion,Delhi,addr_06564,0,independent
txn_0005846,2026-07-23 20:50:02,user_00572,dev_01367,216.151.223.52,1028.2,UPI,Grocery,Mumbai,addr_03709,0,independent
txn_0012140,2026-07-23 21:17:53,user_08632,dev_07482,184.231.24.223,343.23,NetBanking,Electronics,Pune,addr_00378,0,independent
txn_0010473,2026-07-23 21:35:05,user_00535,dev_00386,200.3.86.18,528.52,UPI,Gaming,Kolkata,addr_08241,0,independent
txn_0012377,2026-07-23 22:14:48,user_01961,dev_01636,124.145.194.112,541.34,NetBanking,Travel,Kolkata,addr_07625,0,independent
txn_0003177,2026-07-23 22:42:38,user_04450,dev_03840,98.252.73.132,906.7,Card,Subscription,Kolkata,addr_07983,0,independent
txn_0000691,2026-07-23 23:14:29,user_00999,dev_01981,150.25.64.157,1127.0,UPI,Fashion,Jaipur,addr_00396,0,independent
txn_0004604,2026-07-23 23:25:15,user_03284,dev_00403,150.231.151.239,1927.12,Card,Electronics,Hyderabad,addr_02044,0,independent
txn_0004299,2026-07-23 23:47:25,user_05718,dev_04592,70.254.96.56,364.11,UPI,Electronics,Hyderabad,addr_06557,0,independent
txn_0002271,2026-07-24 00:30:58,user_01581,dev_01498,9.164.47.177,1500.33,Wallet,Travel,Pune,addr_01570,0,independent
txn_0003355,2026-07-24 02:22:36,user_08539,dev_03790,150.48.207.201,1079.49,Wallet,Fashion,Pune,addr_04712,0,independent
txn_0002294,2026-07-24 04:25:50,user_05735,dev_01873,18.149.22.30,1092.18,NetBanking,Subscription,Jaipur,addr_02488,0,independent
txn_0014744,2026-07-24 05:25:23,user_09213,dev_03487,156.138.166.110,2804.98,NetBanking,Food Delivery,Jaipur,addr_08563,0,hostel
txn_0010648,2026-07-24 06:12:24,user_05349,dev_00558,58.55.159.129,242.75,Card,Fashion,Hyderabad,addr_06984,0,independent
txn_0014159,2026-07-24 06:26:28,user_09473,dev_07673,53.250.28.75,1645.33,UPI,Gaming,Bengaluru,addr_08809,0,hostel
txn_0005522,2026-07-24 06:28:10,user_07788,dev_07045,205.226.240.250,128.79,UPI,Gift Cards,Ahmedabad,addr_03411,0,independent
txn_0014495,2026-07-24 06:49:27,user_09001,dev_04140,130.218.64.45,92.95,UPI,Grocery,Ahmedabad,addr_09007,0,family
txn_0011976,2026-07-24 07:25:21,user_02599,dev_07528,70.135.101.195,2236.76,NetBanking,Fashion,Guntur,addr_05586,0,independent
txn_0002478,2026-07-24 07:26:19,user_08709,dev_03177,45.170.11.217,624.36,UPI,Gift Cards,Pune,addr_02466,0,independent
txn_0004060,2026-07-24 07:33:08,user_06316,dev_05574,97.94.45.109,1768.56,UPI,Electronics,Ahmedabad,addr_01901,0,independent
txn_0014497,2026-07-24 07:49:27,user_09479,dev_09742,4.244.109.27,3010.06,UPI,Grocery,Ahmedabad,addr_09007,0,family
txn_0010662,2026-07-24 08:06:25,user_05285,dev_02196,102.1.27.97,2222.83,NetBanking,Subscription,Delhi,addr_00434,0,independent
txn_0001714,2026-07-24 08:15:15,user_00403,dev_04056,74.172.189.63,264.84,NetBanking,Gaming,Delhi,addr_01915,0,independent
txn_0001580,2026-07-24 08:19:02,user_05205,dev_06506,71.186.92.216,2665.53,Card,Food Delivery,Hyderabad,addr_00734,0,independent
txn_0008108,2026-07-24 08:37:04,user_01324,dev_01317,196.254.121.68,463.77,Wallet,Electronics,Ahmedabad,addr_06470,0,independent
txn_0003523,2026-07-24 08:50:02,user_07624,dev_08512,221.249.91.62,2779.95,UPI,Subscription,Pune,addr_03293,0,independent
txn_0003217,2026-07-24 09:02:39,user_04563,dev_03637,40.154.47.25,515.72,Wallet,Food Delivery,Kolkata,addr_07313,0,independent
txn_0010241,2026-07-24 09:15:50,user_07299,dev_09281,50.170.24.44,316.8,UPI,Grocery,Kolkata,addr_00769,0,independent
txn_0009615,2026-07-24 09:23:50,user_08140,dev_01127,5.137.93.5,110.32,UPI,Gift Cards,Jaipur,addr_06496,0,independent
txn_0010987,2026-07-24 09:38:06,user_06970,dev_00592,100.96.57.126,258.89,UPI,Grocery,Ahmedabad,addr_06682,0,independent
txn_0005351,2026-07-24 10:03:16,user_04396,dev_07924,136.89.71.78,247.31,UPI,Gaming,Pune,addr_03193,0,independent
txn_0013717,2026-07-24 10:03:26,user_09612,dev_00299,164.216.178.6,554.25,NetBanking,Gaming,Delhi,addr_01600,0,office
txn_0002249,2026-07-24 10:03:56,user_02333,dev_08119,89.160.74.78,365.75,Card,Subscription,Guntur,addr_06876,0,independent
txn_0010205,2026-07-24 10:16:17,user_06548,dev_00126,80.131.186.231,5061.9,UPI,Food Delivery,Bengaluru,addr_07002,0,independent
txn_0000141,2026-07-24 10:19:32,user_01387,dev_05309,216.79.51.185,1371.34,UPI,Electronics,Jaipur,addr_02155,0,independent
txn_0011753,2026-07-24 10:26:18,user_08213,dev_08514,138.53.139.169,1098.6,NetBanking,Gaming,Guntur,addr_01042,0,independent
txn_0006141,2026-07-24 10:26:24,user_08651,dev_06032,75.243.7.74,357.2,Card,Gaming,Delhi,addr_04601,0,independent
txn_0004181,2026-07-24 10:28:10,user_00500,dev_08256,142.92.108.115,247.95,NetBanking,Food Delivery,Guntur,addr_01876,0,independent
txn_0005043,2026-07-24 10:37:58,user_05176,dev_02715,102.2.72.125,906.29,UPI,Travel,Chennai,addr_01033,0,independent
txn_0002616,2026-07-24 10:42:05,user_07949,dev_06937,106.117.202.111,2528.47,Card,Gift Cards,Jaipur,addr_03726,0,independent
txn_0008941,2026-07-24 10:59:43,user_00916,dev_00792,159.212.162.46,467.5,Wallet,Subscription,Ahmedabad,addr_00664,0,independent
txn_0011607,2026-07-24 11:04:31,user_08268,dev_08915,2.3.203.212,2415.0,Wallet,Fashion,Hyderabad,addr_00958,0,independent
txn_0010898,2026-07-24 11:07:51,user_06512,dev_00045,116.124.92.180,589.79,Card,Food Delivery,Hyderabad,addr_06121,0,independent
txn_0013371,2026-07-24 11:21:54,user_01297,dev_07042,133.111.10.87,1660.09,Card,Fashion,Jaipur,addr_01096,0,independent
txn_0003418,2026-07-24 11:24:02,user_05872,dev_07314,116.135.84.154,215.49,Wallet,Subscription,Ahmedabad,addr_08108,0,independent
txn_0004130,2026-07-24 11:26:52,user_00557,dev_07318,172.246.229.251,329.52,UPI,Subscription,Delhi,addr_07815,0,independent
txn_0004982,2026-07-24 11:32:28,user_06213,dev_05419,163.213.58.154,319.35,UPI,Grocery,Pune,addr_04538,0,independent
txn_0005631,2026-07-24 12:03:25,user_07149,dev_03804,175.72.51.161,80.96,Card,Grocery,Pune,addr_02952,0,independent
txn_0001644,2026-07-24 12:05:22,user_02267,dev_06677,155.104.171.149,540.09,NetBanking,Gaming,Pune,addr_00218,0,independent
txn_0007286,2026-07-24 12:08:51,user_00144,dev_00989,83.158.151.192,1519.98,NetBanking,Subscription,Guntur,addr_00281,0,independent
txn_0005850,2026-07-24 12:21:29,user_03710,dev_07577,144.31.94.191,431.27,Wallet,Fashion,Chennai,addr_02715,0,independent
txn_0012476,2026-07-24 12:23:30,user_04471,dev_06263,167.234.64.188,1000.39,Card,Gift Cards,Jaipur,addr_04675,0,independent
txn_0004536,2026-07-24 12:24:34,user_07823,dev_03435,211.188.47.177,451.46,NetBanking,Subscription,Hyderabad,addr_03270,0,independent
txn_0009372,2026-07-24 12:28:07,user_04697,dev_07990,147.243.85.97,1083.68,Wallet,Gift Cards,Ahmedabad,addr_06909,0,independent
txn_0014595,2026-07-24 12:32:43,user_09016,dev_09795,147.75.242.159,650.78,Card,Gaming,Mumbai,addr_08538,0,family
txn_0008581,2026-07-24 12:43:56,user_04393,dev_06090,50.154.78.42,510.26,Wallet,Grocery,Kolkata,addr_05910,0,independent
txn_0012055,2026-07-24 12:45:15,user_02607,dev_07583,114.110.88.242,166.34,Card,Food Delivery,Jaipur,addr_06995,0,independent
txn_0010140,2026-07-24 12:46:47,user_01577,dev_02524,187.16.95.105,352.58,UPI,Fashion,Guntur,addr_04392,0,independent
txn_0012273,2026-07-24 12:51:08,user_03679,dev_07174,182.159.253.129,140.25,Card,Subscription,Hyderabad,addr_01498,0,independent
txn_0008230,2026-07-24 12:56:56,user_01060,dev_03836,165.47.131.239,1152.76,UPI,Subscription,Delhi,addr_04715,0,independent
txn_0014232,2026-07-24 12:57:13,user_09547,dev_02918,88.166.223.39,432.53,NetBanking,Gaming,Chennai,addr_08510,0,hostel
txn_0004907,2026-07-24 13:01:07,user_06103,dev_08316,193.240.146.89,1009.2,Card,Gaming,Hyderabad,addr_01502,0,independent
txn_0011125,2026-07-24 13:05:03,user_07947,dev_05051,63.30.103.65,2632.19,UPI,Electronics,Ahmedabad,addr_03704,0,independent
txn_0006235,2026-07-24 13:05:14,user_04858,dev_01816,65.115.238.14,538.15,Wallet,Subscription,Jaipur,addr_05062,0,independent
txn_0005107,2026-07-24 13:07:53,user_00792,dev_06082,151.69.82.18,400.26,UPI,Food Delivery,Delhi,addr_02460,0,independent
txn_0002060,2026-07-24 13:24:01,user_07891,dev_03279,58.99.250.137,1955.6,Wallet,Food Delivery,Pune,addr_01776,0,independent
txn_0007621,2026-07-24 13:26:18,user_01783,dev_03084,151.235.247.116,1728.77,Card,Travel,Chennai,addr_05720,0,independent
txn_0008038,2026-07-24 13:26:26,user_00852,dev_02181,18.35.246.191,429.01,NetBanking,Fashion,Delhi,addr_07019,0,independent
txn_0000336,2026-07-24 13:28:27,user_00680,dev_06002,59.26.195.118,156.71,Card,Fashion,Delhi,addr_01040,0,independent
txn_0009462,2026-07-24 13:30:51,user_04132,dev_00524,32.132.63.65,549.44,Card,Subscription,Mumbai,addr_02190,0,independent
txn_0001985,2026-07-24 13:34:12,user_01711,dev_05922,113.85.156.172,373.87,NetBanking,Travel,Delhi,addr_04194,0,independent
txn_0012322,2026-07-24 13:34:33,user_07853,dev_07750,126.252.185.236,557.43,Wallet,Electronics,Mumbai,addr_08121,0,independent
txn_0008098,2026-07-24 13:35:31,user_00173,dev_01617,139.103.99.29,5098.31,UPI,Grocery,Ahmedabad,addr_06428,0,independent
txn_0011097,2026-07-24 13:39:46,user_02170,dev_01684,59.71.117.156,525.65,NetBanking,Subscription,Guntur,addr_02927,0,independent
txn_0005267,2026-07-24 13:51:13,user_04445,dev_08606,123.223.23.229,848.14,Card,Subscription,Delhi,addr_08381,0,independent
txn_0001826,2026-07-24 13:51:59,user_05885,dev_02823,116.18.210.53,5418.68,UPI,Travel,Pune,addr_01718,0,independent
txn_0005738,2026-07-24 13:52:16,user_01032,dev_04981,192.11.50.50,614.61,Card,Subscription,Guntur,addr_03418,0,independent
txn_0003108,2026-07-24 13:55:56,user_00664,dev_04073,44.44.167.38,692.79,UPI,Travel,Pune,addr_06232,0,independent
txn_0000347,2026-07-24 13:58:47,user_05606,dev_05884,107.44.5.52,4222.95,UPI,Grocery,Guntur,addr_07182,0,independent
txn_0005209,2026-07-24 14:14:13,user_00457,dev_06277,28.187.157.200,249.36,UPI,Travel,Guntur,addr_00117,0,independent
txn_0012586,2026-07-24 14:26:07,user_00364,dev_08204,222.221.163.87,8300.51,Card,Grocery,Chennai,addr_01422,0,independent
txn_0003956,2026-07-24 14:34:14,user_05589,dev_01237,48.68.25.70,836.09,Card,Food Delivery,Ahmedabad,addr_07311,0,independent
txn_0010361,2026-07-24 14:38:48,user_06214,dev_00912,10.142.60.11,1359.88,Card,Grocery,Ahmedabad,addr_07699,0,independent
